,series_id,year,period,value,footnote_codes,region
49,LASST490000000000003          ,1980,M02,5.3,          ,Utah
50,LASST490000000000003          ,1980,M03,5.6,          ,Utah
51,LASST490000000000003          ,1980,M04,5.8,          ,Utah
52,LASST490000000000003          ,1980,M05,6.1,          ,Utah
53,LASST490000000000003          ,1980,M06,6.3,          ,Utah
54,LASST490000000000003          ,1980,M07,6.5,          ,Utah
55,LASST490000000000003          ,1980,M08,6.7,          ,Utah
56,LASST490000000000003          ,1980,M09,6.8,          ,Utah
57,LASST490000000000003          ,1980,M10,6.8,          ,Utah
58,LASST490000000000003          ,1980,M11,6.7,          ,Utah
59,LASST490000000000003          ,1980,M12,6.7,          ,Utah
60,LASST490000000000003          ,1981,M01,6.6,          ,Utah
61,LASST490000000000003          ,1981,M02,6.5,          ,Utah
62,LASST490000000000003          ,1981,M03,6.4,          ,Utah
63,LASST490000000000003          ,1981,M04,6.4,          ,Utah
64,LASST490000000000003          ,1981,M05,6.4,          ,Utah
65,LASST490000000000003          ,1981,M06,6.4,          ,Utah
66,LASST490000000000003          ,1981,M07,6.5,          ,Utah
67,LASST490000000000003          ,1981,M08,6.5,          ,Utah
68,LASST490000000000003          ,1981,M09,6.6,          ,Utah
69,LASST490000000000003          ,1981,M10,6.7,          ,Utah
70,LASST490000000000003          ,1981,M11,6.8,          ,Utah
71,LASST490000000000003          ,1981,M12,7.0,          ,Utah
72,LASST490000000000003          ,1982,M01,7.1,          ,Utah
73,LASST490000000000003          ,1982,M02,7.3,          ,Utah
74,LASST490000000000003          ,1982,M03,7.4,          ,Utah
75,LASST490000000000003          ,1982,M04,7.6,          ,Utah
76,LASST490000000000003          ,1982,M05,7.8,          ,Utah
77,LASST490000000000003          ,1982,M06,8.0,          ,Utah
78,LASST490000000000003          ,1982,M07,8.2,          ,Utah
79,LASST490000000000003          ,1982,M08,8.5,          ,Utah
80,LASST490000000000003          ,1982,M09,8.8,          ,Utah
81,LASST490000000000003          ,1982,M10,9.0,          ,Utah
82,LASST490000000000003          ,1982,M11,9.2,          ,Utah
83,LASST490000000000003          ,1982,M12,9.4,          ,Utah
84,LASST490000000000003          ,1983,M01,9.5,          ,Utah
85,LASST490000000000003          ,1983,M02,9.6,          ,Utah
86,LASST490000000000003          ,1983,M03,9.6,          ,Utah
87,LASST490000000000003          ,1983,M04,9.5,          ,Utah
88,LASST490000000000003          ,1983,M05,9.4,          ,Utah
89,LASST490000000000003          ,1983,M06,9.1,          ,Utah
90,LASST490000000000003          ,1983,M07,8.8,          ,Utah
91,LASST490000000000003          ,1983,M08,8.5,          ,Utah
92,LASST490000000000003          ,1983,M09,8.1,          ,Utah
93,LASST490000000000003          ,1983,M10,7.8,          ,Utah
94,LASST490000000000003          ,1983,M11,7.5,          ,Utah
95,LASST490000000000003          ,1983,M12,7.3,          ,Utah
96,LASST490000000000003          ,1984,M01,7.1,          ,Utah
97,LASST490000000000003          ,1984,M02,6.9,          ,Utah
98,LASST490000000000003          ,1984,M03,6.7,          ,Utah
99,LASST490000000000003          ,1984,M04,6.5,          ,Utah
100,LASST490000000000003          ,1984,M05,6.4,          ,Utah
101,LASST490000000000003          ,1984,M06,6.3,          ,Utah
102,LASST490000000000003          ,1984,M07,6.3,          ,Utah
103,LASST490000000000003          ,1984,M08,6.3,          ,Utah
104,LASST490000000000003          ,1984,M09,6.3,          ,Utah
105,LASST490000000000003          ,1984,M10,6.3,          ,Utah
106,LASST490000000000003          ,1984,M11,6.3,          ,Utah
107,LASST490000000000003          ,1984,M12,6.3,          ,Utah
108,LASST490000000000003          ,1985,M01,6.3,          ,Utah
109,LASST490000000000003          ,1985,M02,6.3,          ,Utah
110,LASST490000000000003          ,1985,M03,6.3,          ,Utah
111,LASST490000000000003          ,1985,M04,6.2,          ,Utah
112,LASST490000000000003          ,1985,M05,6.1,          ,Utah
113,LASST490000000000003          ,1985,M06,6.1,          ,Utah
114,LASST490000000000003          ,1985,M07,6.0,          ,Utah
115,LASST490000000000003          ,1985,M08,5.9,          ,Utah
116,LASST490000000000003          ,1985,M09,5.8,          ,Utah
117,LASST490000000000003          ,1985,M10,5.8,          ,Utah
118,LASST490000000000003          ,1985,M11,5.8,          ,Utah
119,LASST490000000000003          ,1985,M12,5.7,          ,Utah
120,LASST490000000000003          ,1986,M01,5.7,          ,Utah
121,LASST490000000000003          ,1986,M02,5.7,          ,Utah
122,LASST490000000000003          ,1986,M03,5.7,          ,Utah
123,LASST490000000000003          ,1986,M04,5.8,          ,Utah
124,LASST490000000000003          ,1986,M05,5.9,          ,Utah
125,LASST490000000000003          ,1986,M06,6.0,          ,Utah
126,LASST490000000000003          ,1986,M07,6.1,          ,Utah
127,LASST490000000000003          ,1986,M08,6.2,          ,Utah
128,LASST490000000000003          ,1986,M09,6.4,          ,Utah
129,LASST490000000000003          ,1986,M10,6.5,          ,Utah
130,LASST490000000000003          ,1986,M11,6.6,          ,Utah
131,LASST490000000000003          ,1986,M12,6.7,          ,Utah
132,LASST490000000000003          ,1987,M01,6.7,          ,Utah
133,LASST490000000000003          ,1987,M02,6.7,          ,Utah
134,LASST490000000000003          ,1987,M03,6.7,          ,Utah
135,LASST490000000000003          ,1987,M04,6.6,          ,Utah
136,LASST490000000000003          ,1987,M05,6.5,          ,Utah
137,LASST490000000000003          ,1987,M06,6.3,          ,Utah
138,LASST490000000000003          ,1987,M07,6.2,          ,Utah
139,LASST490000000000003          ,1987,M08,6.0,          ,Utah
140,LASST490000000000003          ,1987,M09,5.9,          ,Utah
141,LASST490000000000003          ,1987,M10,5.8,          ,Utah
142,LASST490000000000003          ,1987,M11,5.7,          ,Utah
143,LASST490000000000003          ,1987,M12,5.6,          ,Utah
144,LASST490000000000003          ,1988,M01,5.4,          ,Utah
145,LASST490000000000003          ,1988,M02,5.3,          ,Utah
146,LASST490000000000003          ,1988,M03,5.2,          ,Utah
147,LASST490000000000003          ,1988,M04,5.1,          ,Utah
148,LASST490000000000003          ,1988,M05,5.0,          ,Utah
149,LASST490000000000003          ,1988,M06,5.0,          ,Utah
150,LASST490000000000003          ,1988,M07,4.9,          ,Utah
151,LASST490000000000003          ,1988,M08,4.9,          ,Utah
152,LASST490000000000003          ,1988,M09,4.8,          ,Utah
153,LASST490000000000003          ,1988,M10,4.7,          ,Utah
154,LASST490000000000003          ,1988,M11,4.6,          ,Utah
155,LASST490000000000003          ,1988,M12,4.6,          ,Utah
156,LASST490000000000003          ,1989,M01,4.5,          ,Utah
157,LASST490000000000003          ,1989,M02,4.5,          ,Utah
158,LASST490000000000003          ,1989,M03,4.5,          ,Utah
159,LASST490000000000003          ,1989,M04,4.5,          ,Utah
160,LASST490000000000003          ,1989,M05,4.5,          ,Utah
161,LASST490000000000003          ,1989,M06,4.6,          ,Utah
162,LASST490000000000003          ,1989,M07,4.6,          ,Utah
163,LASST490000000000003          ,1989,M08,4.6,          ,Utah
164,LASST490000000000003          ,1989,M09,4.6,          ,Utah
165,LASST490000000000003          ,1989,M10,4.5,          ,Utah
166,LASST490000000000003          ,1989,M11,4.5,          ,Utah
167,LASST490000000000003          ,1989,M12,4.5,          ,Utah
168,LASST490000000000003          ,1990,M01,4.5,          ,Utah
169,LASST490000000000003          ,1990,M02,4.5,          ,Utah
170,LASST490000000000003          ,1990,M03,4.5,          ,Utah
171,LASST490000000000003          ,1990,M04,4.5,          ,Utah
172,LASST490000000000003          ,1990,M05,4.5,          ,Utah
173,LASST490000000000003          ,1990,M06,4.4,          ,Utah
174,LASST490000000000003          ,1990,M07,4.4,          ,Utah
175,LASST490000000000003          ,1990,M08,4.3,          ,Utah
176,LASST490000000000003          ,1990,M09,4.3,          ,Utah
177,LASST490000000000003          ,1990,M10,4.3,          ,Utah
178,LASST490000000000003          ,1990,M11,4.3,          ,Utah
179,LASST490000000000003          ,1990,M12,4.4,          ,Utah
180,LASST490000000000003          ,1991,M01,4.5,          ,Utah
181,LASST490000000000003          ,1991,M02,4.5,          ,Utah
182,LASST490000000000003          ,1991,M03,4.6,          ,Utah
183,LASST490000000000003          ,1991,M04,4.6,          ,Utah
184,LASST490000000000003          ,1991,M05,4.7,          ,Utah
185,LASST490000000000003          ,1991,M06,4.7,          ,Utah
186,LASST490000000000003          ,1991,M07,4.7,          ,Utah
187,LASST490000000000003          ,1991,M08,4.8,          ,Utah
188,LASST490000000000003          ,1991,M09,4.8,          ,Utah
189,LASST490000000000003          ,1991,M10,4.8,          ,Utah
190,LASST490000000000003          ,1991,M11,4.9,          ,Utah
191,LASST490000000000003          ,1991,M12,4.9,          ,Utah
192,LASST490000000000003          ,1992,M01,4.9,          ,Utah
193,LASST490000000000003          ,1992,M02,5.0,          ,Utah
194,LASST490000000000003          ,1992,M03,5.0,          ,Utah
195,LASST490000000000003          ,1992,M04,4.9,          ,Utah
196,LASST490000000000003          ,1992,M05,4.9,          ,Utah
197,LASST490000000000003          ,1992,M06,4.9,          ,Utah
198,LASST490000000000003          ,1992,M07,4.8,          ,Utah
199,LASST490000000000003          ,1992,M08,4.8,          ,Utah
200,LASST490000000000003          ,1992,M09,4.8,          ,Utah
201,LASST490000000000003          ,1992,M10,4.7,          ,Utah
202,LASST490000000000003          ,1992,M11,4.7,          ,Utah
203,LASST490000000000003          ,1992,M12,4.6,          ,Utah
204,LASST490000000000003          ,1993,M01,4.6,          ,Utah
205,LASST490000000000003          ,1993,M02,4.5,          ,Utah
206,LASST490000000000003          ,1993,M03,4.4,          ,Utah
207,LASST490000000000003          ,1993,M04,4.3,          ,Utah
208,LASST490000000000003          ,1993,M05,4.2,          ,Utah
209,LASST490000000000003          ,1993,M06,4.1,          ,Utah
210,LASST490000000000003          ,1993,M07,4.0,          ,Utah
211,LASST490000000000003          ,1993,M08,3.9,          ,Utah
212,LASST490000000000003          ,1993,M09,3.8,          ,Utah
213,LASST490000000000003          ,1993,M10,3.8,          ,Utah
214,LASST490000000000003          ,1993,M11,3.7,          ,Utah
215,LASST490000000000003          ,1993,M12,3.7,          ,Utah
216,LASST490000000000003          ,1994,M01,3.7,          ,Utah
217,LASST490000000000003          ,1994,M02,3.7,          ,Utah
218,LASST490000000000003          ,1994,M03,3.7,          ,Utah
219,LASST490000000000003          ,1994,M04,3.7,          ,Utah
220,LASST490000000000003          ,1994,M05,3.8,          ,Utah
221,LASST490000000000003          ,1994,M06,3.8,          ,Utah
222,LASST490000000000003          ,1994,M07,3.8,          ,Utah
223,LASST490000000000003          ,1994,M08,3.8,          ,Utah
224,LASST490000000000003          ,1994,M09,3.9,          ,Utah
225,LASST490000000000003          ,1994,M10,3.9,          ,Utah
226,LASST490000000000003          ,1994,M11,3.9,          ,Utah
227,LASST490000000000003          ,1994,M12,3.8,          ,Utah
228,LASST490000000000003          ,1995,M01,3.8,          ,Utah
229,LASST490000000000003          ,1995,M02,3.7,          ,Utah
230,LASST490000000000003          ,1995,M03,3.6,          ,Utah
231,LASST490000000000003          ,1995,M04,3.6,          ,Utah
232,LASST490000000000003          ,1995,M05,3.5,          ,Utah
233,LASST490000000000003          ,1995,M06,3.5,          ,Utah
234,LASST490000000000003          ,1995,M07,3.5,          ,Utah
235,LASST490000000000003          ,1995,M08,3.4,          ,Utah
236,LASST490000000000003          ,1995,M09,3.4,          ,Utah
237,LASST490000000000003          ,1995,M10,3.4,          ,Utah
238,LASST490000000000003          ,1995,M11,3.3,          ,Utah
239,LASST490000000000003          ,1995,M12,3.3,          ,Utah
240,LASST490000000000003          ,1996,M01,3.4,          ,Utah
241,LASST490000000000003          ,1996,M02,3.4,          ,Utah
242,LASST490000000000003          ,1996,M03,3.4,          ,Utah
243,LASST490000000000003          ,1996,M04,3.4,          ,Utah
244,LASST490000000000003          ,1996,M05,3.4,          ,Utah
245,LASST490000000000003          ,1996,M06,3.4,          ,Utah
246,LASST490000000000003          ,1996,M07,3.3,          ,Utah
247,LASST490000000000003          ,1996,M08,3.3,          ,Utah
248,LASST490000000000003          ,1996,M09,3.3,          ,Utah
249,LASST490000000000003          ,1996,M10,3.3,          ,Utah
250,LASST490000000000003          ,1996,M11,3.3,          ,Utah
251,LASST490000000000003          ,1996,M12,3.3,          ,Utah
252,LASST490000000000003          ,1997,M01,3.3,          ,Utah
253,LASST490000000000003          ,1997,M02,3.2,          ,Utah
254,LASST490000000000003          ,1997,M03,3.2,          ,Utah
255,LASST490000000000003          ,1997,M04,3.1,          ,Utah
256,LASST490000000000003          ,1997,M05,3.1,          ,Utah
257,LASST490000000000003          ,1997,M06,3.1,          ,Utah
258,LASST490000000000003          ,1997,M07,3.1,          ,Utah
259,LASST490000000000003          ,1997,M08,3.1,          ,Utah
260,LASST490000000000003          ,1997,M09,3.2,          ,Utah
261,LASST490000000000003          ,1997,M10,3.2,          ,Utah
262,LASST490000000000003          ,1997,M11,3.3,          ,Utah
263,LASST490000000000003          ,1997,M12,3.4,          ,Utah
264,LASST490000000000003          ,1998,M01,3.5,          ,Utah
265,LASST490000000000003          ,1998,M02,3.5,          ,Utah
266,LASST490000000000003          ,1998,M03,3.6,          ,Utah
267,LASST490000000000003          ,1998,M04,3.6,          ,Utah
268,LASST490000000000003          ,1998,M05,3.7,          ,Utah
269,LASST490000000000003          ,1998,M06,3.7,          ,Utah
270,LASST490000000000003          ,1998,M07,3.7,          ,Utah
271,LASST490000000000003          ,1998,M08,3.7,          ,Utah
272,LASST490000000000003          ,1998,M09,3.7,          ,Utah
273,LASST490000000000003          ,1998,M10,3.7,          ,Utah
274,LASST490000000000003          ,1998,M11,3.7,          ,Utah
275,LASST490000000000003          ,1998,M12,3.7,          ,Utah
276,LASST490000000000003          ,1999,M01,3.7,          ,Utah
277,LASST490000000000003          ,1999,M02,3.7,          ,Utah
278,LASST490000000000003          ,1999,M03,3.7,          ,Utah
279,LASST490000000000003          ,1999,M04,3.7,          ,Utah
280,LASST490000000000003          ,1999,M05,3.7,          ,Utah
281,LASST490000000000003          ,1999,M06,3.7,          ,Utah
282,LASST490000000000003          ,1999,M07,3.6,          ,Utah
283,LASST490000000000003          ,1999,M08,3.6,          ,Utah
284,LASST490000000000003          ,1999,M09,3.5,          ,Utah
285,LASST490000000000003          ,1999,M10,3.4,          ,Utah
286,LASST490000000000003          ,1999,M11,3.3,          ,Utah
287,LASST490000000000003          ,1999,M12,3.2,          ,Utah
288,LASST490000000000003          ,2000,M01,3.1,          ,Utah
289,LASST490000000000003          ,2000,M02,3.1,          ,Utah
290,LASST490000000000003          ,2000,M03,3.1,          ,Utah
291,LASST490000000000003          ,2000,M04,3.1,          ,Utah
292,LASST490000000000003          ,2000,M05,3.2,          ,Utah
293,LASST490000000000003          ,2000,M06,3.3,          ,Utah
294,LASST490000000000003          ,2000,M07,3.3,          ,Utah
295,LASST490000000000003          ,2000,M08,3.4,          ,Utah
296,LASST490000000000003          ,2000,M09,3.5,          ,Utah
297,LASST490000000000003          ,2000,M10,3.6,          ,Utah
298,LASST490000000000003          ,2000,M11,3.7,          ,Utah
299,LASST490000000000003          ,2000,M12,3.8,          ,Utah
300,LASST490000000000003          ,2001,M01,3.8,          ,Utah
301,LASST490000000000003          ,2001,M02,3.9,          ,Utah
302,LASST490000000000003          ,2001,M03,4.0,          ,Utah
303,LASST490000000000003          ,2001,M04,4.1,          ,Utah
304,LASST490000000000003          ,2001,M05,4.2,          ,Utah
305,LASST490000000000003          ,2001,M06,4.3,          ,Utah
306,LASST490000000000003          ,2001,M07,4.4,          ,Utah
307,LASST490000000000003          ,2001,M08,4.5,          ,Utah
308,LASST490000000000003          ,2001,M09,4.7,          ,Utah
309,LASST490000000000003          ,2001,M10,4.8,          ,Utah
310,LASST490000000000003          ,2001,M11,5.0,          ,Utah
311,LASST490000000000003          ,2001,M12,5.2,          ,Utah
312,LASST490000000000003          ,2002,M01,5.4,          ,Utah
313,LASST490000000000003          ,2002,M02,5.5,          ,Utah
314,LASST490000000000003          ,2002,M03,5.7,          ,Utah
315,LASST490000000000003          ,2002,M04,5.8,          ,Utah
316,LASST490000000000003          ,2002,M05,5.8,          ,Utah
317,LASST490000000000003          ,2002,M06,5.9,          ,Utah
318,LASST490000000000003          ,2002,M07,5.9,          ,Utah
319,LASST490000000000003          ,2002,M08,5.9,          ,Utah
320,LASST490000000000003          ,2002,M09,5.9,          ,Utah
321,LASST490000000000003          ,2002,M10,5.9,          ,Utah
322,LASST490000000000003          ,2002,M11,5.9,          ,Utah
323,LASST490000000000003          ,2002,M12,5.9,          ,Utah
324,LASST490000000000003          ,2003,M01,5.9,          ,Utah
325,LASST490000000000003          ,2003,M02,5.9,          ,Utah
326,LASST490000000000003          ,2003,M03,5.8,          ,Utah
327,LASST490000000000003          ,2003,M04,5.8,          ,Utah
328,LASST490000000000003          ,2003,M05,5.7,          ,Utah
329,LASST490000000000003          ,2003,M06,5.7,          ,Utah
330,LASST490000000000003          ,2003,M07,5.6,          ,Utah
331,LASST490000000000003          ,2003,M08,5.6,          ,Utah
332,LASST490000000000003          ,2003,M09,5.5,          ,Utah
333,LASST490000000000003          ,2003,M10,5.5,          ,Utah
334,LASST490000000000003          ,2003,M11,5.4,          ,Utah
335,LASST490000000000003          ,2003,M12,5.4,          ,Utah
336,LASST490000000000003          ,2004,M01,5.3,          ,Utah
337,LASST490000000000003          ,2004,M02,5.3,          ,Utah
338,LASST490000000000003          ,2004,M03,5.2,          ,Utah
339,LASST490000000000003          ,2004,M04,5.2,          ,Utah
340,LASST490000000000003          ,2004,M05,5.1,          ,Utah
341,LASST490000000000003          ,2004,M06,5.0,          ,Utah
342,LASST490000000000003          ,2004,M07,5.0,          ,Utah
343,LASST490000000000003          ,2004,M08,4.9,          ,Utah
344,LASST490000000000003          ,2004,M09,4.8,          ,Utah
345,LASST490000000000003          ,2004,M10,4.7,          ,Utah
346,LASST490000000000003          ,2004,M11,4.6,          ,Utah
347,LASST490000000000003          ,2004,M12,4.5,          ,Utah
348,LASST490000000000003          ,2005,M01,4.4,          ,Utah
349,LASST490000000000003          ,2005,M02,4.4,          ,Utah
350,LASST490000000000003          ,2005,M03,4.3,          ,Utah
351,LASST490000000000003          ,2005,M04,4.2,          ,Utah
352,LASST490000000000003          ,2005,M05,4.1,          ,Utah
353,LASST490000000000003          ,2005,M06,4.1,          ,Utah
354,LASST490000000000003          ,2005,M07,4.0,          ,Utah
355,LASST490000000000003          ,2005,M08,4.0,          ,Utah
356,LASST490000000000003          ,2005,M09,4.0,          ,Utah
357,LASST490000000000003          ,2005,M10,3.9,          ,Utah
358,LASST490000000000003          ,2005,M11,3.8,          ,Utah
359,LASST490000000000003          ,2005,M12,3.7,          ,Utah
360,LASST490000000000003          ,2006,M01,3.5,          ,Utah
361,LASST490000000000003          ,2006,M02,3.4,          ,Utah
362,LASST490000000000003          ,2006,M03,3.3,          ,Utah
363,LASST490000000000003          ,2006,M04,3.2,          ,Utah
364,LASST490000000000003          ,2006,M05,3.1,          ,Utah
365,LASST490000000000003          ,2006,M06,3.0,          ,Utah
366,LASST490000000000003          ,2006,M07,2.9,          ,Utah
367,LASST490000000000003          ,2006,M08,2.8,          ,Utah
368,LASST490000000000003          ,2006,M09,2.8,          ,Utah
369,LASST490000000000003          ,2006,M10,2.7,          ,Utah
370,LASST490000000000003          ,2006,M11,2.6,          ,Utah
371,LASST490000000000003          ,2006,M12,2.5,          ,Utah
372,LASST490000000000003          ,2007,M01,2.4,          ,Utah
373,LASST490000000000003          ,2007,M02,2.4,          ,Utah
374,LASST490000000000003          ,2007,M03,2.4,          ,Utah
375,LASST490000000000003          ,2007,M04,2.4,          ,Utah
376,LASST490000000000003          ,2007,M05,2.5,          ,Utah
377,LASST490000000000003          ,2007,M06,2.5,          ,Utah
378,LASST490000000000003          ,2007,M07,2.6,          ,Utah
379,LASST490000000000003          ,2007,M08,2.7,          ,Utah
380,LASST490000000000003          ,2007,M09,2.7,          ,Utah
381,LASST490000000000003          ,2007,M10,2.8,          ,Utah
382,LASST490000000000003          ,2007,M11,2.8,          ,Utah
383,LASST490000000000003          ,2007,M12,2.9,          ,Utah
384,LASST490000000000003          ,2008,M01,3.0,          ,Utah
385,LASST490000000000003          ,2008,M02,3.0,          ,Utah
386,LASST490000000000003          ,2008,M03,3.1,          ,Utah
387,LASST490000000000003          ,2008,M04,3.2,          ,Utah
388,LASST490000000000003          ,2008,M05,3.2,          ,Utah
389,LASST490000000000003          ,2008,M06,3.3,          ,Utah
390,LASST490000000000003          ,2008,M07,3.4,          ,Utah
391,LASST490000000000003          ,2008,M08,3.6,          ,Utah
392,LASST490000000000003          ,2008,M09,3.7,          ,Utah
393,LASST490000000000003          ,2008,M10,3.9,          ,Utah
394,LASST490000000000003          ,2008,M11,4.1,          ,Utah
395,LASST490000000000003          ,2008,M12,5.5,          ,Utah
396,LASST490000000000003          ,2009,M01,6.2,          ,Utah
397,LASST490000000000003          ,2009,M02,6.7,          ,Utah
398,LASST490000000000003          ,2009,M03,7.0,          ,Utah
399,LASST490000000000003          ,2009,M04,7.2,          ,Utah
400,LASST490000000000003          ,2009,M05,7.3,          ,Utah
401,LASST490000000000003          ,2009,M06,7.4,          ,Utah
402,LASST490000000000003          ,2009,M07,7.5,          ,Utah
403,LASST490000000000003          ,2009,M08,7.6,          ,Utah
404,LASST490000000000003          ,2009,M09,7.6,          ,Utah
405,LASST490000000000003          ,2009,M10,7.7,          ,Utah
406,LASST490000000000003          ,2009,M11,7.8,          ,Utah
407,LASST490000000000003          ,2009,M12,7.8,          ,Utah
408,LASST490000000000003          ,2010,M01,7.9,          ,Utah
409,LASST490000000000003          ,2010,M02,7.9,          ,Utah
410,LASST490000000000003          ,2010,M03,8.0,          ,Utah
411,LASST490000000000003          ,2010,M04,8.0,          ,Utah
412,LASST490000000000003          ,2010,M05,7.9,          ,Utah
413,LASST490000000000003          ,2010,M06,7.9,          ,Utah
414,LASST490000000000003          ,2010,M07,7.9,          ,Utah
415,LASST490000000000003          ,2010,M08,7.8,          ,Utah
416,LASST490000000000003          ,2010,M09,7.8,          ,Utah
417,LASST490000000000003          ,2010,M10,7.7,          ,Utah
418,LASST490000000000003          ,2010,M11,7.6,          ,Utah
419,LASST490000000000003          ,2010,M12,7.6,          ,Utah
420,LASST490000000000003          ,2011,M01,7.5,          ,Utah
421,LASST490000000000003          ,2011,M02,7.4,          ,Utah
422,LASST490000000000003          ,2011,M03,7.2,          ,Utah
423,LASST490000000000003          ,2011,M04,7.1,          ,Utah
424,LASST490000000000003          ,2011,M05,7.0,          ,Utah
425,LASST490000000000003          ,2011,M06,6.8,          ,Utah
426,LASST490000000000003          ,2011,M07,6.7,          ,Utah
427,LASST490000000000003          ,2011,M08,6.5,          ,Utah
428,LASST490000000000003          ,2011,M09,6.4,          ,Utah
429,LASST490000000000003          ,2011,M10,6.3,          ,Utah
430,LASST490000000000003          ,2011,M11,6.1,          ,Utah
431,LASST490000000000003          ,2011,M12,6.0,          ,Utah
432,LASST490000000000003          ,2012,M01,5.9,          ,Utah
433,LASST490000000000003          ,2012,M02,5.8,          ,Utah
434,LASST490000000000003          ,2012,M03,5.7,          ,Utah
435,LASST490000000000003          ,2012,M04,5.6,          ,Utah
436,LASST490000000000003          ,2012,M05,5.5,          ,Utah
437,LASST490000000000003          ,2012,M06,5.4,          ,Utah
438,LASST490000000000003          ,2012,M07,5.3,          ,Utah
439,LASST490000000000003          ,2012,M08,5.2,          ,Utah
440,LASST490000000000003          ,2012,M09,5.2,          ,Utah
441,LASST490000000000003          ,2012,M10,5.1,          ,Utah
442,LASST490000000000003          ,2012,M11,5.1,          ,Utah
443,LASST490000000000003          ,2012,M12,5.0,          ,Utah
444,LASST490000000000003          ,2013,M01,5.0,          ,Utah
445,LASST490000000000003          ,2013,M02,4.9,          ,Utah
446,LASST490000000000003          ,2013,M03,4.8,          ,Utah
447,LASST490000000000003          ,2013,M04,4.8,          ,Utah
448,LASST490000000000003          ,2013,M05,4.7,          ,Utah
449,LASST490000000000003          ,2013,M06,4.6,          ,Utah
450,LASST490000000000003          ,2013,M07,4.6,          ,Utah
451,LASST490000000000003          ,2013,M08,4.5,          ,Utah
452,LASST490000000000003          ,2013,M09,4.4,          ,Utah
453,LASST490000000000003          ,2013,M10,4.3,          ,Utah
454,LASST490000000000003          ,2013,M11,4.3,          ,Utah
455,LASST490000000000003          ,2013,M12,4.2,          ,Utah
456,LASST490000000000003          ,2014,M01,4.1,b,Utah
457,LASST490000000000003          ,2014,M02,4.0,b,Utah
458,LASST490000000000003          ,2014,M03,3.9,b,Utah
459,LASST490000000000003          ,2014,M04,3.8,b,Utah
460,LASST490000000000003          ,2014,M05,3.8,b,Utah
461,LASST490000000000003          ,2014,M06,3.8,b,Utah
462,LASST490000000000003          ,2014,M07,3.8,b,Utah
463,LASST490000000000003          ,2014,M08,3.8,b,Utah
464,LASST490000000000003          ,2014,M09,3.8,b,Utah
465,LASST490000000000003          ,2014,M10,3.7,b,Utah
466,LASST490000000000003          ,2014,M11,3.7,b,Utah
467,LASST490000000000003          ,2014,M12,3.6,b,Utah
468,LASST490000000000003          ,2015,M01,3.6,b,Utah
469,LASST490000000000003          ,2015,M02,3.6,b,Utah
470,LASST490000000000003          ,2015,M03,3.6,b,Utah
471,LASST490000000000003          ,2015,M04,3.6,b,Utah
472,LASST490000000000003          ,2015,M05,3.6,b,Utah
473,LASST490000000000003          ,2015,M06,3.6,b,Utah
474,LASST490000000000003          ,2015,M07,3.6,b,Utah
475,LASST490000000000003          ,2015,M08,3.6,b,Utah
476,LASST490000000000003          ,2015,M09,3.6,b,Utah
477,LASST490000000000003          ,2015,M10,3.6,b,Utah
478,LASST490000000000003          ,2015,M11,3.6,b,Utah
479,LASST490000000000003          ,2015,M12,3.6,b,Utah
480,LASST490000000000003          ,2016,M01,3.6,b,Utah
481,LASST490000000000003          ,2016,M02,3.6,b,Utah
482,LASST490000000000003          ,2016,M03,3.6,b,Utah
483,LASST490000000000003          ,2016,M04,3.5,b,Utah
484,LASST490000000000003          ,2016,M05,3.5,b,Utah
485,LASST490000000000003          ,2016,M06,3.4,b,Utah
486,LASST490000000000003          ,2016,M07,3.4,b,Utah
487,LASST490000000000003          ,2016,M08,3.4,b,Utah
488,LASST490000000000003          ,2016,M09,3.3,b,Utah
489,LASST490000000000003          ,2016,M10,3.3,b,Utah
490,LASST490000000000003          ,2016,M11,3.3,b,Utah
491,LASST490000000000003          ,2016,M12,3.3,b,Utah
492,LASST490000000000003          ,2017,M01,3.3,b,Utah
493,LASST490000000000003          ,2017,M02,3.3,b,Utah
494,LASST490000000000003          ,2017,M03,3.3,b,Utah
495,LASST490000000000003          ,2017,M04,3.3,b,Utah
496,LASST490000000000003          ,2017,M05,3.3,b,Utah
497,LASST490000000000003          ,2017,M06,3.3,b,Utah
498,LASST490000000000003          ,2017,M07,3.3,b,Utah
499,LASST490000000000003          ,2017,M08,3.3,b,Utah
500,LASST490000000000003          ,2017,M09,3.2,b,Utah
501,LASST490000000000003          ,2017,M10,3.2,b,Utah
502,LASST490000000000003          ,2017,M11,3.2,b,Utah
503,LASST490000000000003          ,2017,M12,3.1,b,Utah
504,LASST490000000000003          ,2018,M01,3.1,b,Utah
505,LASST490000000000003          ,2018,M02,3.1,b,Utah
506,LASST490000000000003          ,2018,M03,3.1,b,Utah
507,LASST490000000000003          ,2018,M04,3.1,b,Utah
508,LASST490000000000003          ,2018,M05,3.1,b,Utah
509,LASST490000000000003          ,2018,M06,3.1,b,Utah
510,LASST490000000000003          ,2018,M07,3.1,b,Utah
511,LASST490000000000003          ,2018,M08,3.1,b,Utah
512,LASST490000000000003          ,2018,M09,3.1,b,Utah
513,LASST490000000000003          ,2018,M10,3.2,b,Utah
514,LASST490000000000003          ,2018,M11,3.2,b,Utah
515,LASST490000000000003          ,2018,M12,3.2,b,Utah
516,LASST490000000000003          ,2019,M01,3.1,          ,Utah
